V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_2dhdztx7sQleW9v,Default Response Set,Anonymous,,,237,0,7/24/17 15:52,7/24/17 15:54,1,63987147,1.754,1.754,2.857,1,1,6.344,114.984,115.532,16,5,6,3,5,3,5,5,6,5,3,4,6,6,5,7,9.394,9.394,10.133,1,256,,,-1
R_2WCokYeqzZg6bXQ,Default Response Set,Anonymous,,,238,0,7/24/17 15:53,7/24/17 15:54,1,17361377,5.608,7.028,7.765,2,1,6.226,58.975,59.821,26,6,4,6,6,4,5,5,5,6,5,5,4,5,6,7,8.426,8.426,9.728,1,257,,,-1
R_2VBAhw7oUt82RHV,Default Response Set,Anonymous,,,236,0,7/24/17 15:53,7/24/17 15:54,1,66545502,8.73,10.8,11.4,2,1,1.057,50.585,52.161,16,5,6,6,6,6,6,5,6,6,7,5,6,6,6,7,3.167,3.636,4.397,3,258,,,-1
R_2ccowwT3EgGMSzj,Default Response Set,Anonymous,,,239,0,7/24/17 15:53,7/24/17 15:54,1,52299935,25.1,25.1,26.2,1,1,5.058,47.792,49.151,15,6,4,3,3,6,7,6,6,7,3,5,7,7,6,7,13.246,13.246,14.157,1,259,,,-1
R_1lrZQo0Rv4EJlPk,Default Response Set,Anonymous,,,240,0,7/24/17 15:54,7/24/17 15:54,1,39548256,2.047,2.583,3.446,2,1,1.321,7.885,8.832,2,3,2,2,2,4,2,2,3,2,7,2,3,2,3,7,3.564,3.564,4.437,1,260,,,-1
R_290rH202fKGwJxT,Default Response Set,Anonymous,,,241,0,7/24/17 15:52,7/24/17 15:54,1,4920945,31.631,33.358,36.05,2,1,14.806,71.497,73.397,18,7,6,3,5,5,6,6,5,6,6,6,7,6,6,7,9.64,9.64,17.811,1,261,,,-1
R_1hAUoTlKGy8OagE,Default Response Set,Anonymous,,,242,0,7/24/17 15:54,7/24/17 15:55,1,60859420,1.932,1.932,2.779,1,1,1.075,13.812,18.331,38,3,3,6,6,5,6,6,5,5,5,4,1,4,4,3,4.804,4.804,5.442,1,262,,,-1
R_3pgJJv5giPyJfxk,Default Response Set,Anonymous,,,243,0,7/24/17 15:55,7/24/17 15:55,1,82785705,2.788,2.788,3.681,1,1,7.361,37.924,38.805,15,5,3,6,2,5,6,6,4,5,6,4,6,3,6,7,8.952,8.952,9.896,1,263,,,-1
R_2t0ddZfmth8jvos,Default Response Set,Anonymous,,,244,0,7/24/17 15:54,7/24/17 15:56,1,7930764,5.591,7.381,8.649,2,1,9.625,39.329,40.511,16,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,23.99,23.99,26.381,1,264,,,-1
R_SDnkYZPYT1HjwS5,Default Response Set,Anonymous,,,245,0,7/24/17 15:46,7/24/17 15:56,1,53652735,143.786,143.786,144.806,1,1,304.165,324.612,429.791,16,7,7,5,7,6,7,7,6,7,7,5,5,7,7,7,9.375,9.375,10.428,1,265,,,-1
R_3Mnytw5hnxnHlbG,Default Response Set,Anonymous,,,246,0,7/24/17 15:55,7/24/17 15:56,1,56503554,5.294,5.294,6.273,1,1,12.168,71.413,73.804,17,5,4,7,5,4,6,5,6,5,5,6,6,6,5,7,4.752,4.752,6.076,1,266,,,-1
R_2wisBBU2DRi0bXC,Default Response Set,Anonymous,,,247,0,7/24/17 15:55,7/24/17 15:56,1,31807088,2.275,2.275,3.071,1,1,5.821,29.018,29.669,20,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,19.617,21.371,21.978,4,267,,,-1
R_3qHYWcGAT2TKFNs,Default Response Set,Anonymous,,,248,0,7/24/17 15:54,7/24/17 15:56,1,67013181,36.179,36.603,37.239,2,1,61.379,80.875,81.522,16,6,6,4,3,6,7,5,6,7,4,4,7,7,6,7,9.776,10.288,11.876,3,268,,,-1
R_SQ97Qz3C7BrNvTX,Default Response Set,Anonymous,,,249,0,7/24/17 15:55,7/24/17 15:56,1,25541538,4.528,5.96,9.902,2,1,7.185,40.505,43.342,16,6,6,6,7,6,7,7,6,7,6,5,6,7,6,7,7.996,7.996,9.032,1,269,,,-1
R_pn2IwRZBaaM9pXH,Default Response Set,Anonymous,,,250,0,7/24/17 15:55,7/24/17 15:57,1,25854189,4.227,4.227,4.922,1,1,7.899,85.149,87.367,22,5,2,2,1,2,6,6,3,5,6,4,3,2,5,7,1.274,1.274,6.505,1,270,,,-1
R_2CkX8487WYilzFn,Default Response Set,Anonymous,,,251,0,7/24/17 15:56,7/24/17 15:57,1,60661993,1.57,10.603,11.096,8,1,6.899,41.622,41.674,52,4,6,2,1,1,5,2,5,6,4,2,2,6,4,7,6.68,7.278,8.837,3,271,,,-1
R_27py0yALQmgZkB8,Default Response Set,Anonymous,,,28,0,7/24/17 15:56,7/24/17 15:57,1,53795627,2.227,2.227,3.223,1,1,1.665,19.792,20.742,15,5,4,4,4,5,5,5,6,4,6,4,5,7,5,7,6.346,6.346,8.389,1,272,,,-1
R_QfW8SAtW6hIvpfz,Default Response Set,Anonymous,,,252,0,7/24/17 15:56,7/24/17 15:57,1,96977033,21.403,21.403,24.1,1,1,5.967,47.453,50.446,16,5,4,5,5,5,4,6,5,4,6,5,5,6,6,7,2.305,2.305,19.23,1,273,,,-1
R_1HeHUTi5Pmfm8Ai,Default Response Set,Anonymous,,,52,0,7/24/17 15:56,7/24/17 15:57,1,43947291,15.619,24.649,25.705,3,1,10.365,27.024,28.458,17,5,7,7,5,7,7,6,6,6,6,6,7,6,6,7,7.6,7.6,10.791,1,274,,,-1
R_33ECzqHWSfNjdkr,Default Response Set,Anonymous,,,253,0,7/24/17 15:55,7/24/17 15:57,1,91312691,6.238,6.238,6.247,1,,29.63,76.022,76.722,15,5,6,5,5,5,5,5,5,5,6,4,5,6,5,7,1.694,1.694,15.712,1,275,,,-1
R_2fevIPbeNSXlYGU,Default Response Set,Anonymous,,,254,0,7/24/17 15:56,7/24/17 15:58,1,6936007,6.754,6.754,9.443,1,1,10.291,55.102,56.629,16,6,7,7,6,6,7,6,5,6,6,6,6,6,6,7,1.474,18.297,20.445,2,276,,,-1
R_pFZVDaBb1bGaZYB,Default Response Set,Anonymous,,,255,0,7/24/17 15:57,7/24/17 15:58,1,93479822,5.799,7.661,8.46,2,1,5.169,52.659,53.804,15,6,5,5,4,5,5,5,5,5,5,5,5,5,5,7,3.444,3.444,4.325,1,277,,,-1
R_3LYiTVJBBs6YCta,Default Response Set,Anonymous,,,256,0,7/24/17 15:57,7/24/17 15:58,1,31464270,2.167,4.844,5.988,4,1,9.217,60.034,60.391,23,7,6,7,7,7,6,6,5,6,7,6,6,6,7,7,2.106,3.5,4.694,2,278,,,-1
R_3MhTfcnFwklP0p5,Default Response Set,Anonymous,,,257,0,7/24/17 15:56,7/24/17 15:58,1,17517616,6.189,10.64,12.127,7,1,24.869,102.542,103.808,35,6,5,2,7,5,7,7,5,6,7,5,4,5,5,7,3.215,23.283,23.617,3,279,,,-1
R_3n6HXczzjRdZ5AJ,Default Response Set,Anonymous,,,258,0,7/24/17 15:58,7/24/17 15:59,1,76283543,7.617,7.617,8.975,1,1,4.661,36.937,37.893,15,6,6,6,6,4,6,6,5,7,6,6,6,6,6,7,1.999,1.999,4.921,1,280,,,-1
R_2YyvRVA8F4P47o7,Default Response Set,Anonymous,,,259,0,7/24/17 15:58,7/24/17 15:59,1,53457186,2.892,2.892,3.947,1,1,8.093,51.353,52.129,19,4,5,5,6,5,5,3,4,3,6,3,6,4,4,7,2.292,4.176,4.652,2,281,,,-1
R_3NvKaOTPHLLBsxs,Default Response Set,Anonymous,,,260,0,7/24/17 15:57,7/24/17 15:59,1,62955417,29.604,29.604,30.813,1,1,7.246,47.185,48.274,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.63,1.63,9.936,1,282,,,-1
R_29aLly9Mmysw2at,Default Response Set,Anonymous,,,261,0,7/24/17 15:58,7/24/17 15:59,1,49920635,4.043,4.043,5.659,1,1,4.143,19.089,22.886,17,3,4,5,4,3,4,4,5,7,4,3,5,5,4,7,9.373,9.713,11.495,3,283,,,-1
R_3iEBSoxXN7tPjxv,Default Response Set,Anonymous,,,262,0,7/24/17 15:59,7/24/17 15:59,1,90636514,3.829,3.829,4.551,1,1,6.514,27.314,28.146,19,6,5,5,6,6,5,6,6,6,7,5,6,6,6,7,7.898,7.898,8.816,1,284,,,-1
R_28MsIMNuJiw5ZGd,Default Response Set,Anonymous,,,263,0,7/24/17 15:56,7/24/17 15:59,1,2233450,153.874,153.874,154.901,1,1,3.133,49.39,50.274,16,2,1,1,3,2,7,1,6,2,3,1,5,1,1,7,1.466,2.61,4.025,3,285,,,-1
R_2tqTFOkxAmC9Lfy,Default Response Set,Anonymous,,,264,0,7/24/17 15:57,7/24/17 15:59,1,95911137,6.423,21.212,27.893,4,1,12.54,83.203,84.098,16,6,5,6,7,3,6,5,5,5,7,5,4,7,6,7,6.263,6.263,7.714,1,286,,,-1
R_1OBLmGGOT0M2PtV,Default Response Set,Anonymous,,,224,0,7/24/17 15:58,7/24/17 15:59,1,36169641,0.794,4.276,4.855,4,1,2.583,50.104,50.726,81,7,6,5,7,3,4,7,4,4,7,7,4,7,5,7,16.321,20.217,21.605,5,287,,,-1
R_3Rem7g3XsH7g5tl,Default Response Set,Anonymous,,,265,0,7/24/17 15:59,7/24/17 16:00,1,15627978,1.441,2.281,4.042,2,1,8.725,46.003,47.052,17,6,6,6,5,5,6,6,5,6,6,6,5,6,6,7,3.291,3.291,6.306,1,288,,,-1
R_3oTmm05eLgIDhNn,Default Response Set,Anonymous,,,246,0,7/24/17 15:58,7/24/17 16:00,1,35513830,3.477,3.477,4.551,1,1,4.549,52.484,54.202,16,5,5,6,5,4,6,4,5,5,6,6,6,6,6,7,1.366,7.183,8.523,4,266,,,-1
R_3iR0klB5C28PHUW,Default Response Set,Anonymous,,,266,0,7/24/17 15:54,7/24/17 16:00,1,7125403,304.72,304.72,305.464,1,1,2.589,45.5,48.712,15,7,6,6,5,7,7,6,7,6,5,5,6,7,7,7,13.21,13.21,15.161,1,289,,,-1
R_2b2e57fNpR1Vjom,Default Response Set,Anonymous,,,267,0,7/24/17 16:00,7/24/17 16:00,1,93195777,1.783,1.783,3.57,1,1,2.818,18.79,19.192,15,6,6,6,5,6,5,6,4,5,3,5,5,5,6,7,0.907,0.907,1.518,1,290,,,-1
R_2xV2UOuF7uLcnW9,Default Response Set,Anonymous,,,268,0,7/24/17 15:59,7/24/17 16:01,1,7661156,22.397,22.397,23.556,1,1,5.907,56.131,57.9,15,5,4,5,4,3,5,5,5,5,5,4,5,5,5,7,12.735,12.735,14.158,1,291,,,-1
R_3kHOlcsQsLuTKNe,Default Response Set,Anonymous,,,269,0,7/24/17 16:00,7/24/17 16:01,1,95098046,1.831,1.831,2.577,1,1,4.415,55.054,55.443,21,5,5,3,4,3,5,5,2,4,4,4,2,3,6,7,5.148,5.148,7.333,1,292,,,-1
R_AvWDnec4xG1V9wB,Default Response Set,Anonymous,,,270,0,7/24/17 15:58,7/24/17 16:01,1,28397960,2.653,2.653,3.889,1,1,3.769,117.783,118.529,16,6,6,3,5,3,6,6,7,5,5,5,6,6,5,7,9.052,22.151,25.025,3,293,,,-1
R_334ok2G7dMBSXS0,Default Response Set,Anonymous,,,271,0,7/24/17 16:00,7/24/17 16:01,1,11242252,4.576,4.576,5.58,1,1,2.906,22.717,24.674,16,5,6,6,7,6,7,6,7,6,5,5,4,7,6,7,1.666,3.059,4.962,2,294,,,-1
R_2YtFzJvuKQL8K54,Default Response Set,Anonymous,,,272,0,7/24/17 16:00,7/24/17 16:01,1,78592762,3.232,3.783,4.834,3,1,2.217,40.089,41.354,46,5,2,3,3,2,2,5,1,3,5,4,4,4,3,7,1.526,1.911,22.403,2,295,,,-1
R_2TBFEB38YsX8BwI,Default Response Set,Anonymous,,,273,0,7/24/17 16:00,7/24/17 16:01,1,5546355,3.924,6.69,7.663,5,1,1.607,60.479,61.093,34,6,5,5,6,6,6,6,5,5,6,4,5,6,6,7,1.688,12.215,15.44,4,296,,,-1
R_ApVhwchbD0bRJXb,Default Response Set,Anonymous,,,274,0,7/24/17 16:00,7/24/17 16:02,1,55345052,3.26,3.26,10.948,1,1,8.056,51.435,52.461,17,6,6,6,6,5,5,5,6,5,6,5,6,6,6,7,8.697,8.697,10.09,1,297,,,-1
R_DI5NMxlhTKGrhAd,Default Response Set,Anonymous,,,275,0,7/24/17 16:01,7/24/17 16:02,1,8470138,14.485,16.955,19.199,2,1,16.266,44.874,45.916,16,5,5,5,6,5,6,5,5,6,7,6,6,6,6,7,22.711,23.788,26.317,3,298,,,-1
R_2tDwqphDkUnRCAX,Default Response Set,Anonymous,,,276,0,7/24/17 16:02,7/24/17 16:03,1,64641156,19.675,20.502,21.014,2,1,13.227,21.519,25.396,16,6,4,5,5,5,6,4,5,5,5,5,6,4,4,7,0,0,3.98,0,299,,,-1
R_3imYhqsVTelDx5L,Default Response Set,Anonymous,,,277,0,7/24/17 16:01,7/24/17 16:03,1,69093968,1.7,7.84,9.525,3,1,23.962,112.374,113.617,31,5,5,6,3,5,4,5,3,5,4,5,4,4,3,5,6.524,6.739,7.597,2,300,,,-1
R_3lsszMcS4EhKiQy,Default Response Set,Anonymous,,,277,0,7/24/17 16:00,7/24/17 16:03,1,48267431,49.476,49.476,50.293,1,1,24.8,93.066,93.831,16,5,4,5,6,4,5,6,4,5,4,6,5,6,5,4,17.336,17.584,22.03,2,301,,,-1
R_1DuRvksAj6RTrjJ,Default Response Set,Anonymous,,,278,0,7/24/17 16:02,7/24/17 16:03,1,48718687,17.978,17.978,19.01,1,1,2.957,24.783,25.441,18,7,5,7,6,6,6,6,6,6,5,6,6,5,6,7,5.281,5.281,6.876,1,302,,,-1
R_2qCWXJBW8drOVB6,Default Response Set,Anonymous,,,279,0,7/24/17 16:02,7/24/17 16:03,1,67509735,5.856,5.856,7.343,1,1,3.197,28.57,29.845,16,6,6,6,4,6,6,6,6,6,6,6,6,6,6,7,2.678,2.678,9.978,1,303,,,-1
R_zfheRAKOloUIlzz,Default Response Set,Anonymous,,,280,0,7/24/17 16:03,7/24/17 16:04,1,753745,0.724,1.996,2.778,2,1,5.58,44.6,47.195,17,7,3,5,2,2,4,6,6,5,5,2,1,1,5,7,1.059,1.059,5.596,1,304,,,-1
R_0pjIg0C7Cpvla8h,Default Response Set,Anonymous,,,281,0,7/24/17 16:00,7/24/17 16:05,1,69287687,3.663,3.663,4.563,1,1,11.809,256.919,257.936,23,5,2,4,2,3,3,4,4,4,3,2,1,2,5,7,7.112,7.112,8.769,1,305,,,-1
R_2eXyBpHu3cwoX1O,Default Response Set,Anonymous,,,282,0,7/24/17 16:04,7/24/17 16:05,1,76522687,6.432,8.27,9.051,3,1,4.91,24.235,24.706,15,6,7,5,7,6,6,6,5,7,6,6,5,6,6,7,4.341,4.341,5.107,1,306,,,-1
R_1dfYAmNBhlIjSWI,Default Response Set,Anonymous,,,283,0,7/24/17 16:04,7/24/17 16:06,1,75553845,20.972,20.972,22.475,1,1,11.023,53.372,55.032,15,4,1,2,1,2,2,4,2,1,6,3,5,1,2,7,10.461,11.027,14.403,2,307,,,-1
R_20O5pVRb3qaTFDn,Default Response Set,Anonymous,,,265,0,7/24/17 16:06,7/24/17 16:06,1,37409058,2.095,3.392,4.212,2,1,1.957,31.477,32.171,17,5,6,4,5,5,5,6,4,5,5,5,5,6,5,7,5.411,5.411,7.954,1,308,,,-1
R_DH9cAFmhUJw2ZDr,Default Response Set,Anonymous,,,28,0,7/24/17 16:06,7/24/17 16:07,1,68720315,2.68,2.68,3.44,1,1,1.19,20.983,21.48,17,6,5,5,6,5,5,5,5,6,6,6,6,6,5,7,0.946,20.641,22.578,2,309,,,-1
R_1DGSqy5KnHPz7Sa,Default Response Set,Anonymous,,,284,0,7/24/17 16:05,7/24/17 16:07,1,47453366,3.876,3.876,5.431,1,1,13.106,88.014,89.064,15,6,5,6,6,4,6,5,6,6,6,6,7,6,5,7,13.142,13.752,16.543,2,310,,,-1
R_6FIZdCAyPGOcinT,Default Response Set,Anonymous,,,285,0,7/24/17 16:06,7/24/17 16:07,1,17009534,3.186,3.186,4.229,1,1,3.963,15.501,16.846,15,6,5,4,6,5,5,6,4,6,5,6,5,7,5,7,22.633,22.633,24.735,1,311,,,-1
R_2Pz1kMYsAL2qfp9,Default Response Set,Anonymous,,,286,0,7/24/17 16:06,7/24/17 16:07,1,48488706,2.288,2.288,3.268,1,1,17.829,33.275,33.906,17,4,5,5,4,4,4,4,5,5,4,4,5,3,3,7,6.559,7.178,8.844,2,312,,,-1
R_1DGx2u7hOztqzCW,Default Response Set,Anonymous,,,287,0,7/24/17 16:06,7/24/17 16:07,1,84516303,2.726,4.206,5.167,2,1,5.452,60.748,61.63,18,5,6,5,6,5,6,5,6,6,6,5,5,6,5,7,8.359,9.122,10.502,2,313,,,-1
R_12rseO4iQvKQIfh,Default Response Set,Anonymous,,,28,0,7/24/17 16:07,7/24/17 16:07,1,3663037,2.722,2.722,3.637,1,1,6.381,19.461,21.563,15,5,6,6,7,4,5,5,6,7,5,5,4,6,6,7,1.712,2.08,4.134,2,314,,,-1
R_2taMfSg1K0P0UZe,Default Response Set,Anonymous,,,288,0,7/24/17 16:05,7/24/17 16:07,1,38632486,83.894,83.894,84.531,1,1,1.717,8.052,8.672,19,6,5,5,5,5,6,5,5,6,5,5,6,5,6,7,6.703,7.311,7.603,2,315,,,-1
R_2ePSN9UK3MxwXjH,Default Response Set,Anonymous,,,289,0,7/24/17 16:06,7/24/17 16:07,1,3414799,3.286,5.088,6.56,2,1,2.359,62.09,62.794,24,6,5,6,6,5,6,6,5,7,6,5,6,5,6,7,10.524,10.812,12.967,2,316,,,-1
R_1EZMO0mJa2OYESE,Default Response Set,Anonymous,,,290,0,7/24/17 16:06,7/24/17 16:08,1,25536200,7.239,9.692,11.864,2,1,15.072,70.7,72.546,18,7,7,6,7,7,7,7,6,7,6,7,7,7,6,7,11.658,11.658,17.998,1,317,,,-1
R_3p9oYVzcZ86me0U,Default Response Set,Anonymous,,,291,0,7/24/17 16:07,7/24/17 16:08,1,66459192,20.278,20.278,21.384,1,1,7.57,41.257,42.196,17,6,6,6,7,6,7,6,6,6,5,7,6,6,6,7,5.533,5.641,6.936,2,318,,,-1
R_1jpU6QI8Jjf3DiI,Default Response Set,Anonymous,,,292,0,7/24/17 16:07,7/24/17 16:08,1,98229380,4.838,4.838,6.198,1,1,3.439,35.381,36.452,15,7,6,6,7,5,6,6,5,7,5,5,6,5,7,7,9.137,9.399,12.095,2,319,,,-1
R_p9vG9GN9YUvoDVT,Default Response Set,Anonymous,,,293,0,7/24/17 16:06,7/24/17 16:08,1,3904198,1.323,2.806,3.361,3,1,7.036,91.164,91.842,49,6,6,6,7,6,6,6,6,6,6,5,7,5,6,7,3.347,12.433,13.42,2,320,,,-1
R_1Cr4ItjlPCRkTkN,Default Response Set,Anonymous,,,294,0,7/24/17 16:07,7/24/17 16:08,1,10824528,2.985,3.92,5.078,2,1,16.907,67.865,68.495,19,7,5,5,5,6,7,7,5,5,7,6,7,5,7,7,3.599,10.501,12.256,3,321,,,-1
R_2Yac0xBcs252r2c,Default Response Set,Anonymous,,,295,0,7/24/17 16:06,7/24/17 16:08,1,85943462,24.423,25.226,26.127,2,1,91.445,119.261,119.901,17,6,7,5,7,6,6,6,6,7,6,5,6,6,6,7,7.94,7.94,9.911,1,322,,,-1
R_25QoM19OKzpBJwp,Default Response Set,Anonymous,,,296,0,7/24/17 16:07,7/24/17 16:08,1,79259305,3.07,3.07,4.145,1,1,8.125,49.273,50.181,15,5,6,6,6,4,6,5,7,6,5,5,6,7,6,7,1.362,1.362,13.225,1,323,,,-1
R_3PSrICdV4edvZBw,Default Response Set,Anonymous,,,297,0,7/24/17 16:07,7/24/17 16:08,1,78273310,10.481,10.481,11.71,1,1,10.643,65.561,67.77,15,7,5,6,7,6,7,5,7,6,6,3,7,7,6,7,7.294,7.294,10.001,1,324,,,-1
R_2VxcLcyM4DJf088,Default Response Set,Anonymous,,,298,0,7/24/17 16:08,7/24/17 16:09,1,54059416,2.658,2.658,3.601,1,1,0.701,41.651,42.633,21,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,8.017,8.017,9.433,1,325,,,-1
R_yptz8uAmgxuSTyF,Default Response Set,Anonymous,,,299,0,7/24/17 16:08,7/24/17 16:09,1,28161845,1.343,3.875,4.749,4,1,2.365,69.511,70.55,17,7,6,5,7,5,5,6,7,6,7,7,6,7,6,7,9.319,9.319,10.776,1,326,,,-1
R_2SvlrYSEssSqtnV,Default Response Set,Anonymous,,,300,0,7/24/17 16:09,7/24/17 16:09,1,49922400,2.917,2.917,3.808,1,1,2.833,21.491,22.971,19,5,5,5,5,5,5,5,5,5,5,5,5,6,5,7,0,0,10.729,0,327,,,-1
R_2RUMuTWDbnOFkug,Default Response Set,Anonymous,,,301,0,7/24/17 16:09,7/24/17 16:09,1,52241820,1.904,1.904,2.777,1,1,2.193,23.042,23.974,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.939,9.163,10.744,2,328,,,-1
R_1mIcZFi3BUkGfJq,Default Response Set,Anonymous,,,302,0,7/24/17 16:09,7/24/17 16:10,1,76752395,2.183,2.183,2.978,1,1,5.825,49.444,50.284,19,7,6,6,6,5,5,4,6,4,4,4,5,4,5,7,4.347,4.347,5.19,1,329,,,-1
R_1IzVnmgxvxaabn8,Default Response Set,Anonymous,,,303,0,7/24/17 16:09,7/24/17 16:10,1,26355078,22.573,22.573,23.766,1,1,3.305,40.695,41.294,17,6,5,5,5,3,5,6,6,5,4,5,6,6,6,7,13.249,13.249,14.323,1,330,,,-1
R_2V4NrRLDiDI0May,Default Response Set,Anonymous,,,304,0,7/24/17 16:09,7/24/17 16:10,1,52085300,3.042,3.042,4.202,1,1,2.829,26.407,27.214,16,7,6,4,4,7,6,7,6,7,4,6,5,6,6,7,3.184,3.43,4.55,2,331,,,-1
R_3PRYFoCPgE8vhAh,Default Response Set,Anonymous,,,305,0,7/24/17 16:09,7/24/17 16:10,1,65342527,20.094,22.991,23.942,6,1,4.566,52.815,53.29,47,6,4,5,5,5,7,7,5,7,5,5,6,6,7,7,12.885,13.331,15.671,2,332,,,-1
R_3ejW0E7xsTxIGul,Default Response Set,Anonymous,,,306,0,7/24/17 16:08,7/24/17 16:11,1,21863026,8.31,8.31,19.856,1,1,11.912,114.553,115.445,17,6,7,6,6,6,7,7,5,6,5,6,7,6,6,7,4.944,4.944,6.916,1,333,,,-1
R_3lWfMfVUTeIUdP3,Default Response Set,Anonymous,,,307,0,7/24/17 16:10,7/24/17 16:11,1,59423926,2.584,2.584,3.265,1,1,5.174,38.477,39.075,20,5,4,4,5,5,4,5,5,4,5,4,6,2,5,7,6.848,6.848,9.071,1,334,,,-1
R_2VI5ahJGNxBZ2Xa,Default Response Set,Anonymous,,,304,0,7/24/17 16:10,7/24/17 16:11,1,6116749,2.54,2.54,3.687,1,1,2.163,21.813,22.588,15,7,6,4,4,7,7,7,5,7,4,6,5,6,6,7,3.317,3.317,4.621,1,331,,,-1
R_2fpoIIf7x5WrFsJ,Default Response Set,Anonymous,,,308,0,7/24/17 16:10,7/24/17 16:11,1,81375632,2.86,2.86,3.678,1,1,3.572,51.351,52.724,28,5,7,5,7,3,5,5,6,6,7,3,2,7,2,7,2.928,2.928,3.602,1,335,,,-1
R_1opwnesLgbJeJPA,Default Response Set,Anonymous,,,309,0,7/24/17 16:09,7/24/17 16:11,1,3339873,3.817,3.817,4.875,1,1,34.729,99.753,100.35,17,5,5,6,6,5,6,5,4,5,5,4,4,6,4,7,7.998,7.998,9.43,1,336,,,-1
R_1NyOcZyiFYAic7u,Default Response Set,Anonymous,,,310,0,7/24/17 16:10,7/24/17 16:11,1,48739629,6.556,8.183,9.554,2,1,3.411,34.139,35.358,17,7,5,6,6,7,7,7,7,7,5,7,7,6,7,7,6.808,6.808,8.283,1,337,,,-1
R_3oYl5jdifxSivzj,Default Response Set,Anonymous,,,311,0,7/24/17 16:11,7/24/17 16:11,1,74060036,2.122,2.122,2.972,1,1,3.124,15.854,16.664,15,4,5,5,2,5,5,4,5,5,2,4,4,5,3,7,5.832,5.832,6.88,1,338,,,-1
R_2fuO3cKlzIp341Z,Default Response Set,Anonymous,,,312,0,7/24/17 16:11,7/24/17 16:12,1,63325273,3.771,5.935,6.892,4,1,5.495,42.557,43.593,17,6,7,6,7,6,7,7,6,6,6,6,5,6,6,7,1.622,1.972,4.831,2,339,,,-1
R_1rrnzUclWEtJWUJ,Default Response Set,Anonymous,,,313,0,7/24/17 16:10,7/24/17 16:12,1,71473111,7.636,11.05,12.934,3,1,8.155,72.585,75.523,16,6,2,4,7,2,5,4,2,3,7,6,6,6,5,7,10.854,11.218,14.192,2,340,,,-1
R_1mhiabCy5Oo0j8f,Default Response Set,Anonymous,,,306,0,7/24/17 16:11,7/24/17 16:12,1,18410308,4.463,4.463,5.465,1,1,3.406,17.598,18.907,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,2.843,0,blank,,,-1
R_3sbOGA2bpQE76zc,Default Response Set,Anonymous,,,314,0,7/24/17 16:11,7/24/17 16:12,1,6195863,2.316,2.316,3.897,1,1,6.758,46.175,47.442,19,7,7,5,6,5,5,7,6,6,7,7,7,5,7,7,5.685,7.294,7.851,2,341,,,-1
R_1hSWUNVE1XxJn2x,Default Response Set,Anonymous,,,315,0,7/24/17 16:12,7/24/17 16:12,1,97390917,2.954,2.954,4.075,1,1,8.219,35.018,35.955,15,5,5,5,5,5,5,5,5,5,6,5,6,5,5,7,2.151,2.151,3.999,1,342,,,-1
R_1rJOKtFqVlDyYIz,Default Response Set,Anonymous,,,316,0,7/24/17 16:11,7/24/17 16:12,1,75873875,3.059,3.059,4.231,1,1,6.085,39.46,39.984,15,7,7,6,7,6,7,6,6,7,7,5,7,7,7,7,0,0,7.124,0,343,,,-1
R_2qxgc0gRbGdY058,Default Response Set,Anonymous,,,317,0,7/24/17 16:11,7/24/17 16:13,1,85621702,8.467,8.467,9.952,1,1,7.088,58.115,59.929,15,6,6,6,5,6,6,6,5,3,6,6,6,5,6,7,16.395,16.395,18.665,1,344,,,-1
R_2tGsiw46uIYn3a9,Default Response Set,Anonymous,,,318,0,7/24/17 16:12,7/24/17 16:13,1,40447507,3.106,3.106,4.736,1,1,3.885,22.845,27.984,14,5,5,4,5,5,5,6,3,5,5,5,4,5,6,7,15.233,15.233,17.094,1,345,,,-1
R_3m45GJkCG5fUJMJ,Default Response Set,Anonymous,,,319,0,7/24/17 16:12,7/24/17 16:13,1,80690735,3.786,5,6.165,2,1,6.556,49.374,50.2,17,6,7,6,6,5,7,7,5,7,6,6,6,7,6,7,5.796,5.796,7.804,1,346,,,-1
R_2TSMJX9g02qZmG9,Default Response Set,Anonymous,,,320,0,7/24/17 16:13,7/24/17 16:14,1,17665121,29.227,29.227,30.46,1,1,11.374,54.878,55.944,15,6,4,6,5,5,5,5,5,6,6,4,6,7,4,7,4.626,4.921,8.49,2,347,,,-1
R_20ZQrs49FONztQ5,Default Response Set,Anonymous,,,321,0,7/24/17 16:13,7/24/17 16:14,1,75437726,6.136,6.136,6.917,1,1,8.426,50.36,50.935,16,7,7,7,7,6,7,7,6,7,6,7,6,7,6,7,8.269,8.269,9.848,1,348,,,-1
